year,bar_utc,playbook,side,vs1h,session,regime,risk_pts,risk_atr,mfe_r,mae_r,mae_before_1r,stopped,rescued,horizon_r,cost_r,tp2_r,tp2_hit
2026,2026-01-12 06:45,sweep_reversal,buy,with 1H,tokyo,transition,7.586,1.729,3.935,0.448,0.448,0,0,2.996,0.0224,1.988,1
2026,2026-01-12 06:50,mtf_pullback,buy,with 1H,tokyo,trend,5.099,1.183,6.38,0.141,0.141,0,0,5.248,0.0333,3.008,1
2026,2026-01-12 07:10,pattern_break,buy,with 1H,london,range,7.825,1.921,3.72,0.089,0.089,0,0,2.659,0.0217,1.908,1
2026,2026-01-12 07:35,pattern_break,buy,with 1H,london,transition,14.338,3.509,1.493,0.568,0.568,0,0,0.85,0.0119,1.994,0
2026,2026-01-12 07:40,sweep_reversal,buy,with 1H,london,transition,13.214,3.088,1.334,0.901,0.901,0,0,0.783,0.0129,1.991,0
2026,2026-01-12 08:00,pattern_break,buy,with 1H,london,transition,13.329,3.157,1.686,0.53,0.53,0,0,0.566,0.012,2.077,0
2026,2026-01-12 08:25,pattern_break,buy,with 1H,london,range,10.16,2.541,2.514,0.186,0.186,0,0,0.881,0.0167,1.991,1
2026,2026-01-12 08:50,mtf_pullback,buy,with 1H,london,trend,8.342,2.144,2.451,0.533,0.533,0,0,1.165,0.0204,1.982,1
2026,2026-01-12 08:55,pattern_break,buy,with 1H,london,transition,10.495,2.802,1.975,0.397,0.397,0,0,1.126,0.0162,1.991,0
2026,2026-01-12 09:30,sweep_reversal,sell,counter 1H,london,range,8.456,2.121,0.213,0.804,,1,0,-1.004,0.0201,1.724,0
2026,2026-01-12 09:35,range_fade,sell,counter 1H,london,range,18.497,4.411,0.326,0.913,,1,0,-1.002,0.0087,1.765,0
2026,2026-01-12 10:30,sweep_reversal,sell,counter 1H,london,range,3.87,0.99,0.111,0.69,,1,1,-1.008,0.0439,2.031,0
2026,2026-01-12 11:00,pattern_break,buy,with 1H,london,trend,17.796,4.053,1.447,0.905,0.905,0,0,0.724,0.0096,1.983,0
2026,2026-01-12 11:35,mtf_pullback,buy,with 1H,london,trend,3.888,1.008,0.79,0.97,,1,1,-1.008,0.0412,1.977,0
2026,2026-01-12 11:50,sweep_reversal,sell,counter 1H,london,transition,10.23,2.765,1.15,0.818,0.528,1,0,-1.003,0.0166,1.991,0
2026,2026-01-12 12:00,pattern_break,buy,with 1H,london/newyork overlap,transition,13.499,3.574,2.756,0.896,0.896,0,0,2.471,0.0133,1.996,1
2026,2026-01-12 12:25,pattern_break,buy,with 1H,london/newyork overlap,transition,15.775,4.116,2.371,0.909,0.909,0,0,1.743,0.0108,1.949,1
2026,2026-01-12 12:50,pattern_break,buy,with 1H,london/newyork overlap,range,10.4,2.601,0.083,0.78,,1,1,-1.003,0.0163,1.991,0
2026,2026-01-12 13:15,sweep_reversal,sell,counter 1H,london/newyork overlap,range,6.383,1.736,1.778,0.927,0.401,1,0,-1.005,0.0251,1.991,0
2026,2026-01-12 14:10,sweep_reversal,sell,counter 1H,london/newyork overlap,transition,11.282,2.914,0.336,0.971,,1,0,-1.003,0.0142,1.989,0
2026,2026-01-12 14:55,sweep_reversal,buy,with 1H,london/newyork overlap,range,6.221,1.827,6.356,0.902,0.305,0,0,3.262,0.0257,1.986,1
2026,2026-01-12 16:10,sweep_reversal,sell,counter 1H,newyork,transition,22.556,3.788,0.513,0.984,,1,0,-1.001,0.008,1.999,0
2026,2026-01-12 16:55,sweep_reversal,buy,with 1H,newyork,transition,19.171,2.376,1.447,0.568,0.017,0,0,-0.457,0.0089,1.994,0
2026,2026-01-12 17:30,pattern_break,buy,with 1H,newyork,transition,39.831,5.071,0.173,0.806,,0,0,-0.727,0.004,1.996,0
2026,2026-01-12 17:55,pattern_break,buy,with 1H,newyork,trend,37.45,5.387,0.243,0.852,,0,0,-0.625,0.0048,2.026,0
2026,2026-01-12 18:20,pattern_break,buy,with 1H,newyork,trend,40.907,6.307,0.008,0.925,,1,0,-1.001,0.0042,1.996,0
2026,2026-01-12 18:45,sweep_reversal,sell,counter 1H,newyork,transition,9.162,1.445,4.142,0.504,0.504,0,0,2.866,0.0186,3.291,1
2026,2026-01-12 19:00,sweep_reversal,buy,with 1H,newyork,transition,10.132,1.807,0.435,0.937,,1,0,-1.003,0.0168,1.368,0
2026,2026-01-12 19:15,pattern_break,buy,with 1H,newyork,transition,31.869,6.196,0.152,0.912,,1,0,-1.001,0.0053,1.993,0
2026,2026-01-12 19:40,pattern_break,buy,with 1H,newyork,transition,29.383,6.166,0.247,0.907,,1,0,-1.001,0.0058,1.324,0
2026,2026-01-12 20:00,sweep_reversal,sell,counter 1H,newyork,transition,6.572,1.416,5.689,0.52,0.307,0,0,4.874,0.0259,2.037,1
2026,2026-01-12 20:50,sweep_reversal,buy,with 1H,newyork,transition,7.961,1.613,1.504,0.913,0.014,1,0,-1.004,0.0201,1.992,0
2026,2026-01-12 21:15,sweep_reversal,buy,with 1H,sydney,transition,7.126,1.65,0.605,0.956,,1,0,-1.004,0.0239,2.025,0
2026,2026-01-12 21:40,sweep_reversal,sell,counter 1H,sydney,range,3.896,1.01,10.503,0.136,0.136,0,0,6.999,0.0411,1.969,1
2026,2026-01-12 23:00,false_break_fade,sell,counter 1H,sydney,transition,8.063,1.724,0.376,0.712,,1,1,-1.004,0.0248,1.712,0
2026,2026-01-13 01:00,sweep_reversal,buy,with 1H,tokyo,transition,8.933,2.04,0.087,0.682,,1,0,-1.003,0.019,2.454,0
2026,2026-01-13 01:15,sweep_reversal,sell,counter 1H,tokyo,transition,15.506,2.776,0.063,0.998,,1,0,-1.002,0.011,1.994,0
2026,2026-01-13 01:45,false_break_fade,sell,counter 1H,tokyo,transition,5.316,1.009,0.211,0.894,,1,1,-1.006,0.032,1.972,0
2026,2026-01-13 02:00,false_break_fade,buy,with 1H,tokyo,transition,10.961,1.968,0.147,0.967,,1,0,-1.003,0.0155,3.202,0
2026,2026-01-13 02:10,sweep_reversal,sell,counter 1H,tokyo,transition,8.067,1.534,2.172,0.997,0.377,1,0,-1.004,0.0211,1.783,1
2026,2026-01-13 03:30,sweep_reversal,sell,counter 1H,tokyo,range,20.104,3.399,0.042,0.996,,1,0,-1.001,0.0095,1.988,0
2026,2026-01-13 03:50,sweep_reversal,buy,with 1H,tokyo,range,5.879,1.009,3.74,0.845,0.633,1,1,-1.005,0.0289,1.974,1
2026,2026-01-13 04:40,sweep_reversal,sell,counter 1H,tokyo,range,5.311,1.01,0.017,0.975,,1,1,-1.006,0.032,1.972,0
2026,2026-01-13 05:00,sweep_reversal,buy,with 1H,tokyo,transition,7.98,1.651,0.836,0.895,,1,0,-1.004,0.0213,1.977,0
2026,2026-01-13 05:50,sweep_reversal,sell,counter 1H,tokyo,transition,4.994,1.357,0.18,0.883,,1,1,-1.006,0.034,2.394,0
2026,2026-01-13 06:55,sweep_reversal,sell,counter 1H,tokyo,transition,4.252,1.48,1.108,0.727,0.447,1,1,-1.007,0.04,1.986,0
2026,2026-01-13 07:25,sweep_reversal,buy,with 1H,london,transition,10.142,3.337,0.091,0.535,,1,0,-1.003,0.0197,1.709,0
2026,2026-01-13 10:00,sweep_reversal,sell,range,london,range,4.222,1.01,0.0,0.737,,1,1,-1.007,0.0379,1.971,0
2026,2026-01-13 10:05,sweep_reversal,buy,range,london,range,11.031,2.688,3.064,0.849,0.849,0,0,2.46,0.0154,2.847,1
2026,2026-01-13 10:35,sweep_reversal,buy,range,london,transition,11.578,2.899,0.078,0.986,,1,1,-1.003,0.0147,2.012,0
2026,2026-01-13 12:05,sweep_reversal,sell,with 1H,london/newyork overlap,transition,4.876,1.499,0.683,0.964,,1,1,-1.006,0.0349,1.982,0
2026,2026-01-13 12:35,sweep_reversal,sell,with 1H,london/newyork overlap,transition,3.308,1.025,0.0,0.444,,1,1,-1.009,0.0484,1.927,0
2026,2026-01-13 13:10,pattern_break,sell,with 1H,london/newyork overlap,squeeze,5.49,1.961,0.45,0.958,,1,1,-1.005,0.031,1.984,0
2026,2026-01-13 14:10,sweep_reversal,sell,with 1H,london/newyork overlap,range,6.436,2.108,0.907,0.988,,1,0,-1.005,0.0264,1.986,0
2026,2026-01-13 14:20,pattern_break,sell,with 1H,london/newyork overlap,squeeze,10.926,3.546,0.164,0.996,,1,0,-1.003,0.0156,1.937,0
2026,2026-01-13 14:35,sweep_reversal,sell,with 1H,london/newyork overlap,range,3.432,1.093,0.017,0.999,,1,0,-1.009,0.0524,1.681,0
2026,2026-01-13 14:45,sweep_reversal,buy,counter 1H,london/newyork overlap,range,11.111,3.468,4.027,0.797,0.051,0,0,0.896,0.0153,1.954,1
2026,2026-01-13 15:15,sweep_reversal,buy,counter 1H,london/newyork overlap,transition,17.542,4.204,1.885,0.874,0.116,1,0,-1.002,0.0103,2.015,0
2026,2026-01-13 16:00,breakout_retest,buy,counter 1H,newyork,trend,5.704,1.039,4.141,0.335,0.061,1,1,-1.005,0.0298,1.32,1
2026,2026-01-13 16:40,pattern_break,buy,counter 1H,newyork,trend,49.112,7.664,0.184,0.995,,1,0,-1.001,0.0039,1.999,0
2026,2026-01-13 16:50,breakout_retest,buy,counter 1H,newyork,trend,7.072,1.009,1.227,0.921,0.208,1,0,-1.004,0.024,1.975,0
2026,2026-01-13 17:45,sweep_reversal,buy,range,newyork,transition,12.686,1.525,0.437,0.984,,1,0,-1.002,0.0134,1.528,0
2026,2026-01-13 18:10,sweep_reversal,buy,range,newyork,transition,8.331,1.045,0.071,0.799,,1,0,-1.004,0.0204,1.979,0
2026,2026-01-13 18:30,sweep_reversal,sell,range,newyork,transition,8.333,1.004,0.569,0.991,,1,1,-1.004,0.0192,1.989,0
2026,2026-01-13 18:50,sweep_reversal,buy,range,newyork,transition,8.767,1.202,0.383,0.741,,1,0,-1.003,0.0194,1.986,0
2026,2026-01-13 19:25,sweep_reversal,buy,with 1H,newyork,range,6.097,1.002,0.0,0.213,,1,0,-1.005,0.0279,1.995,0
2026,2026-01-13 20:15,breakout_retest,sell,counter 1H,newyork,trend,11.65,1.701,0.45,0.998,,1,1,-1.003,0.0146,2.026,0
2026,2026-01-13 20:40,breakout_retest,buy,with 1H,newyork,trend,13.058,2.066,0.136,0.957,,1,1,-1.002,0.013,2.023,0
2026,2026-01-13 21:10,sweep_reversal,buy,with 1H,sydney,transition,13.478,2.176,0.23,0.838,,1,1,-1.002,0.0126,1.998,0
2026,2026-01-13 21:40,sweep_reversal,buy,with 1H,sydney,transition,13.413,2.283,0.204,0.86,,1,1,-1.002,0.0127,1.973,0
2026,2026-01-13 22:15,sweep_reversal,sell,counter 1H,sydney,transition,5.163,0.975,4.86,0.881,0.12,1,0,-1.006,0.0329,2.076,1
2026,2026-01-13 22:40,pattern_break,sell,counter 1H,sydney,range,16.89,2.452,0.166,0.928,,1,0,-1.002,0.0101,1.972,0
2026,2026-01-13 23:40,pattern_break,sell,counter 1H,sydney,transition,12.206,2.48,0.241,0.974,,1,0,-1.002,0.027,1.995,0
2026,2026-01-14 01:05,sweep_reversal,buy,with 1H,tokyo,transition,8.702,1.975,5.333,0.051,0.051,0,0,4.821,0.0195,1.99,1
2026,2026-01-14 01:40,sweep_reversal,sell,counter 1H,tokyo,transition,4.606,1.227,0.163,0.977,,1,0,-1.007,0.0369,1.88,0
2026,2026-01-14 02:05,breakout_retest,buy,with 1H,tokyo,trend,6.012,1.54,5.479,0.647,0.647,0,0,3.189,0.0316,1.98,1
2026,2026-01-14 02:15,breakout_retest,sell,counter 1H,tokyo,trend,3.871,1.043,0.664,0.139,,1,0,-1.008,0.0491,1.876,0
2026,2026-01-14 02:30,breakout_retest,buy,with 1H,tokyo,trend,3.739,0.974,0.631,0.984,,1,1,-1.008,0.0455,2.081,0
2026,2026-01-14 02:50,breakout_retest,sell,counter 1H,tokyo,trend,3.77,1.033,0.082,0.552,,1,0,-1.008,0.0451,1.905,0
2026,2026-01-14 03:00,breakout_retest,buy,with 1H,tokyo,trend,9.902,2.379,2.468,0.486,0.486,0,0,1.946,0.0182,2.003,1
2026,2026-01-14 03:25,breakout_retest,buy,with 1H,tokyo,trend,4.618,1.007,5.44,0.279,0.238,0,0,4.868,0.0368,1.981,1
2026,2026-01-14 04:00,breakout_retest,sell,counter 1H,tokyo,trend,4.426,1.015,0.856,0.825,,1,1,-1.007,0.0384,1.432,0
2026,2026-01-14 05:10,range_fade,sell,counter 1H,tokyo,range,7.411,2.02,0.634,0.726,,1,0,-1.004,0.0243,2.873,0
2026,2026-01-14 05:15,sweep_reversal,sell,counter 1H,tokyo,range,3.804,1.027,1.943,0.707,0.155,1,0,-1.008,0.0473,1.921,1
2026,2026-01-14 05:35,false_break_fade,buy,with 1H,tokyo,transition,7.288,1.78,2.062,0.936,0.321,0,0,0.746,0.0233,1.996,1
2026,2026-01-14 05:40,sweep_reversal,buy,with 1H,tokyo,transition,10.64,2.682,1.453,0.601,0.095,0,0,0.331,0.016,1.955,0
2026,2026-01-14 06:45,pattern_break,buy,with 1H,tokyo,transition,5.396,1.752,1.805,0.882,0.417,1,1,-1.006,0.0352,3.11,0
2026,2026-01-14 06:50,flag_continuation,buy,with 1H,tokyo,trend,5.385,1.78,1.809,0.884,0.418,1,1,-1.006,0.0353,3.116,0
2026,2026-01-14 07:10,mtf_pullback,buy,with 1H,london,trend,8.402,2.368,0.676,0.528,,1,0,-1.004,0.0202,2.025,0
2026,2026-01-14 07:30,breakout_retest,buy,with 1H,london,trend,9.362,2.455,0.127,0.945,,1,0,-1.003,0.0192,1.978,0
2026,2026-01-14 07:40,mtf_pullback,buy,with 1H,london,trend,6.497,1.714,0.531,0.394,,1,0,-1.005,0.0262,1.995,0
2026,2026-01-14 08:10,sweep_reversal,buy,with 1H,london,transition,17.023,3.071,0.348,0.7,,0,0,0.109,0.01,1.963,0
2026,2026-01-14 09:05,sweep_reversal,buy,with 1H,london,range,4.833,1.0,1.566,0.279,0.132,1,1,-1.006,0.0372,2.0,0
2026,2026-01-14 09:10,sweep_reversal,sell,counter 1H,london,transition,6.819,1.451,1.635,0.983,0.983,1,0,-1.004,0.0264,2.031,0
2026,2026-01-14 09:50,sweep_reversal,sell,counter 1H,london,transition,7.001,1.679,1.728,0.82,0.04,1,1,-1.004,0.0243,1.991,0
2026,2026-01-14 10:30,sweep_reversal,sell,counter 1H,london,transition,4.54,1.009,0.324,0.819,,1,1,-1.007,0.0374,1.974,0
2026,2026-01-14 10:40,sweep_reversal,buy,with 1H,london,range,9.24,2.166,1.001,0.95,0.711,1,0,-1.003,0.0184,1.981,0
2026,2026-01-14 10:55,sweep_reversal,sell,counter 1H,london,range,4.337,1.035,0.404,0.991,,1,1,-1.007,0.0392,3.904,0
2026,2026-01-14 11:20,range_fade,sell,counter 1H,london,range,4.266,1.112,2.628,0.434,0.209,1,1,-1.007,0.0398,4.871,0
2026,2026-01-14 11:30,sweep_reversal,sell,counter 1H,london,range,6.479,1.753,1.232,0.784,0.005,1,1,-1.005,0.0262,2.463,0
2026,2026-01-14 12:20,sweep_reversal,buy,with 1H,london/newyork overlap,range,5.807,1.603,0.925,0.93,,1,1,-1.005,0.0293,2.062,0
2026,2026-01-14 13:10,sweep_reversal,buy,with 1H,london/newyork overlap,range,6.269,1.863,0.308,0.593,,1,0,-1.005,0.0271,1.924,0
2026,2026-01-14 13:20,pattern_break,buy,with 1H,london/newyork overlap,squeeze,9.568,2.913,0.695,0.958,,1,0,-1.003,0.0178,1.991,0
2026,2026-01-14 13:25,sweep_reversal,sell,counter 1H,london/newyork overlap,range,8.192,2.292,0.537,0.995,,1,1,-1.004,0.0208,2.007,0
2026,2026-01-14 13:50,sweep_reversal,sell,counter 1H,london/newyork overlap,range,4.748,1.31,0.316,0.531,,1,1,-1.006,0.0379,2.327,0
2026,2026-01-14 14:10,sweep_reversal,buy,with 1H,london/newyork overlap,range,6.912,1.785,0.859,0.951,,1,0,-1.004,0.0246,1.896,0
2026,2026-01-14 14:35,sweep_reversal,sell,counter 1H,london/newyork overlap,range,5.027,1.375,0.3,0.67,,1,1,-1.006,0.0338,1.872,0
2026,2026-01-14 14:50,pattern_break,buy,with 1H,london/newyork overlap,range,18.541,5.459,0.113,0.971,,1,0,-1.002,0.0092,1.995,0
2026,2026-01-14 15:05,sweep_reversal,sell,counter 1H,london/newyork overlap,range,13.417,3.203,2.278,0.99,0.695,0,0,-0.383,0.0142,1.989,1
2026,2026-01-14 15:30,sweep_reversal,sell,counter 1H,london/newyork overlap,range,12.98,2.545,2.398,0.98,0.676,0,0,-0.527,0.0131,2.0,1
2026,2026-01-14 15:55,sweep_reversal,buy,with 1H,london/newyork overlap,range,6.576,1.284,0.453,0.982,,1,1,-1.005,0.0259,1.904,0
2026,2026-01-14 16:10,sweep_reversal,sell,counter 1H,newyork,range,6.319,1.186,5.567,0.934,0.59,1,1,-1.005,0.0285,1.38,1
2026,2026-01-14 16:45,sweep_reversal,sell,counter 1H,newyork,transition,32.24,4.836,0.269,0.955,,1,0,-1.001,0.0059,1.994,0
2026,2026-01-14 17:55,false_break_fade,sell,counter 1H,newyork,transition,7.898,1.0,2.111,0.875,0.875,1,0,-1.004,0.0215,2.0,1
2026,2026-01-14 19:05,sweep_reversal,buy,with 1H,newyork,range,8.324,1.285,0.316,0.943,,1,1,-1.004,0.0204,1.968,0
2026,2026-01-14 19:30,pattern_break,sell,counter 1H,newyork,transition,19.173,3.004,0.38,0.991,,1,0,-1.002,0.0094,1.998,0
2026,2026-01-14 20:15,sweep_reversal,buy,with 1H,newyork,transition,16.298,2.75,0.961,0.924,,1,0,-1.002,0.0104,1.996,0
2026,2026-01-14 20:40,sweep_reversal,buy,with 1H,newyork,transition,10.746,2.033,1.052,0.989,0.149,1,0,-1.003,0.0158,1.994,0
2026,2026-01-14 21:45,breakout_retest,buy,with 1H,sydney,trend,5.745,1.268,0.332,0.646,,1,0,-1.005,0.0279,1.995,0
2026,2026-01-14 23:40,sweep_reversal,sell,counter 1H,sydney,transition,7.069,1.584,0.205,0.901,,1,1,-1.004,0.0467,2.807,0
2026,2026-01-15 01:40,mtf_pullback,buy,with 1H,tokyo,trend,5.525,1.005,2.112,0.688,0.005,1,1,-1.005,0.0344,1.984,1
2026,2026-01-15 02:45,pattern_break,buy,with 1H,tokyo,transition,8.605,1.944,0.815,0.924,,1,0,-1.003,0.0221,1.867,0
2026,2026-01-15 03:15,range_fade,buy,with 1H,tokyo,range,7.146,1.273,0.27,0.946,,1,1,-1.004,0.0252,2.422,0
2026,2026-01-15 03:40,false_break_fade,buy,with 1H,tokyo,range,21.179,3.056,0.572,0.949,,1,0,-1.001,0.0085,1.899,0
2026,2026-01-15 04:05,pattern_break,buy,with 1H,tokyo,range,34.412,4.926,0.126,0.858,,0,0,-0.249,0.0049,1.999,0
2026,2026-01-15 04:30,sweep_reversal,buy,with 1H,tokyo,range,14.43,2.267,0.069,0.886,,1,0,-1.002,0.0132,1.971,0
2026,2026-01-15 04:35,pattern_break,buy,with 1H,tokyo,transition,35.016,5.459,0.221,0.713,,0,0,-0.026,0.0054,1.997,0
2026,2026-01-15 07:25,sweep_reversal,buy,with 1H,london,transition,13.58,2.68,2.105,0.859,0.859,0,0,1.929,0.0125,1.991,1
2026,2026-01-15 07:40,pattern_break,sell,counter 1H,london,transition,10.63,1.868,0.201,0.998,,1,0,-1.003,0.016,1.989,0
2026,2026-01-15 07:55,sweep_reversal,buy,with 1H,london,transition,9.5,1.667,2.937,0.178,0.178,0,0,2.516,0.0179,2.441,1
2026,2026-01-15 09:35,false_break_fade,sell,counter 1H,london,transition,11.736,2.559,0.472,0.975,,1,1,-1.003,0.0153,1.904,0
2026,2026-01-15 09:45,sweep_reversal,sell,counter 1H,london,transition,9.443,2.125,0.567,0.994,,1,1,-1.003,0.0201,1.971,0
2026,2026-01-15 10:15,sweep_reversal,buy,with 1H,london,range,8.913,2.036,1.941,0.753,0.753,1,0,-1.003,0.0191,1.413,1
2026,2026-01-15 10:40,sweep_reversal,buy,with 1H,london,range,8.443,2.006,1.993,0.822,0.672,1,0,-1.004,0.0201,1.436,1
2026,2026-01-15 10:55,sweep_reversal,sell,counter 1H,london,range,4.137,1.015,0.877,0.998,,1,1,-1.007,0.0411,1.956,0
2026,2026-01-15 11:45,pattern_break,buy,with 1H,london,squeeze,15.857,4.23,0.706,0.793,,1,0,-1.002,0.0107,2.021,0
2026,2026-01-15 12:10,pattern_break,buy,range,london/newyork overlap,transition,14.925,4.211,0.716,0.877,,1,0,-1.002,0.0114,1.994,0
2026,2026-01-15 13:00,breakout_retest,buy,with 1H,london/newyork overlap,trend,3.435,1.043,0.911,0.824,,1,1,-1.009,0.0524,1.878,0
2026,2026-01-15 13:20,mtf_pullback,buy,with 1H,london/newyork overlap,trend,9.559,3.101,0.429,0.995,,1,0,-1.003,0.0178,1.987,0
2026,2026-01-15 14:00,sweep_reversal,buy,with 1H,london/newyork overlap,transition,3.13,1.019,0.371,0.633,,1,1,-1.01,0.0575,1.943,0
2026,2026-01-15 14:30,sweep_reversal,buy,with 1H,london/newyork overlap,transition,2.911,1.014,0.979,0.893,,1,1,-1.01,0.0584,1.959,0
2026,2026-01-15 15:05,pattern_break,sell,counter 1H,london/newyork overlap,squeeze,11.122,3.311,2.776,0.947,0.153,1,1,-1.003,0.0171,2.0,1
2026,2026-01-15 15:55,mtf_pullback,buy,range,london/newyork overlap,trend,8.448,1.534,4.291,0.584,0.584,0,0,3.243,0.0213,2.564,1
2026,2026-01-15 16:25,mtf_pullback,buy,range,newyork,trend,22.787,3.915,0.966,0.102,,0,0,0.103,0.0075,1.997,0
2026,2026-01-15 16:55,pattern_break,buy,range,newyork,transition,34.209,5.202,0.284,0.409,,0,0,-0.267,0.005,1.997,0
2026,2026-01-15 19:10,sweep_reversal,buy,range,newyork,range,5.657,1.134,2.1,0.986,0.345,1,1,-1.005,0.0301,2.661,0
2026,2026-01-15 19:35,sweep_reversal,buy,range,newyork,range,8.482,1.883,0.79,0.496,,1,0,-1.004,0.02,1.996,0
2026,2026-01-15 22:00,sweep_reversal,sell,range,sydney,transition,6.055,2.053,2.164,0.945,0.155,1,1,-1.005,0.0297,2.126,1
2026,2026-01-15 22:30,sweep_reversal,buy,range,sydney,transition,7.823,2.001,1.704,0.868,0.536,1,0,-1.004,0.0217,1.75,0
2026,2026-01-15 23:40,sweep_reversal,buy,range,sydney,range,3.651,1.164,1.449,0.824,0.6,1,0,-1.008,0.0904,1.547,0
2026,2026-01-16 01:25,sweep_reversal,sell,range,tokyo,transition,11.468,3.446,1.536,0.206,0.206,0,0,0.685,0.0201,1.992,0
2026,2026-01-16 02:10,sweep_reversal,sell,counter 1H,tokyo,range,5.587,1.664,2.581,0.995,0.995,1,0,-1.005,0.0304,1.989,1
2026,2026-01-16 02:35,sweep_reversal,sell,counter 1H,tokyo,transition,9.428,2.648,1.232,0.964,0.589,1,0,-1.003,0.018,1.994,0
2026,2026-01-16 02:55,pattern_break,sell,counter 1H,tokyo,range,12.97,3.918,0.655,0.941,,1,0,-1.002,0.0123,1.991,0
2026,2026-01-16 04:40,false_break_fade,sell,counter 1H,tokyo,transition,8.355,1.921,0.511,0.977,,1,0,-1.004,0.0203,2.007,0
2026,2026-01-16 05:00,pattern_break,sell,counter 1H,tokyo,trend,15.535,3.613,0.285,0.964,,1,0,-1.002,0.0116,1.996,0
2026,2026-01-16 05:05,sweep_reversal,buy,with 1H,tokyo,transition,7.945,1.885,2.219,0.705,0.705,0,0,0.969,0.0214,1.693,1
2026,2026-01-16 05:45,sweep_reversal,buy,with 1H,tokyo,transition,4.078,1.145,4.919,0.493,0.103,0,0,1.371,0.049,3.894,1
2026,2026-01-16 06:20,sweep_reversal,buy,with 1H,tokyo,transition,3.861,1.3,4.411,0.94,0.94,1,1,-1.008,0.0492,3.328,1
2026,2026-01-16 07:10,pattern_break,sell,range,london,squeeze,6.666,2.664,0.179,0.77,,1,0,-1.005,0.0285,1.969,0
2026,2026-01-16 07:40,sweep_reversal,buy,range,london,transition,12.701,4.092,0.697,0.951,,1,0,-1.002,0.0134,1.979,0
2026,2026-01-16 08:15,sweep_reversal,sell,range,london,transition,4.442,1.243,2.701,0.779,0.765,1,1,-1.007,0.0405,2.855,0
2026,2026-01-16 08:40,sweep_reversal,sell,range,london,transition,14.849,3.594,0.121,0.921,,1,0,-1.002,0.0114,1.958,0
2026,2026-01-16 09:00,sweep_reversal,buy,range,london,range,7.482,1.837,1.977,0.5,0.031,0,0,-0.366,0.0241,1.988,0
2026,2026-01-16 09:25,sweep_reversal,sell,range,london,range,5.49,1.361,0.428,0.778,,1,1,-1.005,0.031,2.25,0
2026,2026-01-16 10:45,sweep_reversal,sell,with 1H,london,range,8.781,2.309,0.512,0.987,,1,1,-1.003,0.0194,1.986,0
2026,2026-01-16 11:05,pattern_break,sell,with 1H,london,range,6.387,1.654,1.181,0.881,0.047,1,1,-1.005,0.0266,1.981,0
2026,2026-01-16 11:30,sweep_reversal,sell,with 1H,london,range,5.632,1.606,0.101,0.957,,1,1,-1.005,0.0302,1.984,0
2026,2026-01-16 11:50,pattern_break,sell,with 1H,london,range,12.29,3.842,0.219,0.996,,1,1,-1.002,0.0138,1.995,0
2026,2026-01-16 11:55,sweep_reversal,sell,with 1H,london,range,3.772,1.214,0.04,0.896,,1,1,-1.008,0.0451,1.848,0
2026,2026-01-16 12:10,sweep_reversal,buy,counter 1H,london/newyork overlap,range,7.284,2.266,0.577,0.997,,1,1,-1.004,0.0233,1.975,0
2026,2026-01-16 12:35,sweep_reversal,sell,with 1H,london/newyork overlap,range,4.075,1.337,2.336,0.896,0.179,1,1,-1.007,0.0417,3.48,0
2026,2026-01-16 13:10,sweep_reversal,buy,counter 1H,london/newyork overlap,range,8.966,2.623,1.07,0.997,0.101,1,1,-1.003,0.019,1.987,0
2026,2026-01-16 14:20,sweep_reversal,sell,with 1H,london/newyork overlap,transition,7.781,2.354,2.987,0.774,0.258,1,1,-1.004,0.0231,1.981,1
2026,2026-01-16 15:20,breakout_retest,sell,with 1H,london/newyork overlap,trend,5.204,1.0,1.593,0.963,0.517,1,1,-1.006,0.0365,2.0,0
2026,2026-01-16 16:15,sweep_reversal,buy,range,newyork,transition,8.24,1.389,0.137,0.774,,1,1,-1.004,0.0206,1.974,0
2026,2026-01-16 20:15,sweep_reversal,sell,with 1H,newyork,range,6.935,1.006,0.035,0.806,,1,0,-1.004,0.026,1.983,0
2026,2026-01-16 20:30,sweep_reversal,buy,counter 1H,newyork,transition,14.374,2.152,6.725,0.929,0.929,0,0,4.423,0.0125,1.994,1
2026,2026-01-16 20:50,pattern_break,buy,counter 1H,newyork,transition,13.829,2.223,7.439,0.516,0.516,0,0,5.026,0.013,2.007,1
2026,2026-01-16 21:00,sweep_reversal,sell,with 1H,sydney,range,6.696,1.1,0.669,0.992,,1,0,-1.004,0.0254,1.982,0
2026,2026-01-16 22:35,sweep_reversal,sell,with 1H,sydney,range,5.957,1.367,0.623,0.658,,1,0,-1.005,0.0285,1.985,0
2026,2026-01-16 23:00,pattern_break,sell,with 1H,sydney,range,14.434,3.42,0.019,1.0,,1,0,-1.002,0.0229,1.994,0
2026,2026-01-16 23:10,sweep_reversal,sell,with 1H,sydney,range,3.908,0.98,0.125,0.568,,1,0,-1.008,0.0844,2.061,0
2026,2026-01-19 02:15,mtf_pullback,buy,range,tokyo,trend,8.624,1.002,2.164,0.95,0.039,1,1,-1.003,0.0197,1.993,1
2026,2026-01-19 02:25,pattern_break,buy,range,tokyo,trend,18.479,2.113,0.238,0.844,,1,0,-1.002,0.0092,5.906,0
2026,2026-01-19 03:20,sweep_reversal,sell,counter 1H,tokyo,transition,21.605,2.547,0.285,0.905,,0,0,-0.269,0.0083,3.623,0
